TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),Army Worm(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA)
2 WEEK JUNE 2024,CHICHA WATNI,57,244,1.8,5.3,0,0,0,0,0,63.2,33.3,80.7,0,0,10.5,0,0,0,0,0,0,3.5,0,0,0,0
2 WEEK JUNE 2024,PAK PATTAN,52,106,3.8,0,0,0,0,0,0,17.3,9.6,19.2,9.6,0,19.2,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,ARIF WALA,60,96,0,0,0,0,0,0,0,21.7,13.3,25,6.7,0,21.7,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,OKARA,41,71,0,0,0,0,0,0,0,39,17.1,24.4,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,RENALA KHURD,32,61,3.1,0,0,0,0,0,0,37.5,15.6,25,0,0,18.8,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,DEPALPUR,40,72,5,0,0,0,0,0,0,35,15,25,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,BAHAWAL PUR,72,400,4.2,1.4,1.4,0,0,0,0,83.3,75,84.7,5.6,0,63.9,0,0,0,0,0,5.6,0,0,0,0,0
2 WEEK JUNE 2024,A.P.EAST,45,321,0,2.2,2.2,0,0,0,0,46.7,71.1,37.8,0,0,42.2,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,YAZMAN,48,268,2.1,2.1,0,0,0,0,8.3,60.4,50,54.2,0,0,18.8,0,0,0,4.2,0,0,0,0,0,0,0
2 WEEK JUNE 2024,HASILPUR,40,237,7.5,7.5,2.5,0,2.5,0,0,75,50,90,12.5,0,65,0,0,0,0,0,2.5,0,0,0,0,0
2 WEEK JUNE 2024,BAHAWAL NAGAR,40,188,0,0,0,0,0,0,0,27.5,22.5,45,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,HAROON ABAD,38,236,0,0,0,0,0,0,0,52.6,28.9,71.1,5.3,0,36.8,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,FORT ABBAS,40,213,0,0,0,0,0,0,0,37.5,25,55,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,MINCHAN ABAD,32,169,0,0,0,0,0,0,0,15.6,15.6,28.1,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,CHISHTIAN,41,205,0,0,2.4,0,0,0,0,36.6,31.7,63.4,0,0,26.8,0,0,0,0,0,2.4,0,0,0,0,0
2 WEEK JUNE 2024,R.Y.KHAN,55,295,0,1.8,1.8,0,0,0,0,23.6,32.7,60,0,0,27.3,0,0,0,0,0,1.8,0,0,0,0,0
2 WEEK JUNE 2024,KHAN PUR,40,230,0,0,0,0,0,0,0,37.5,32.5,55,0,0,40,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,LIAQUAT PUR,40,213,0,2.5,0,0,0,0,0,27.5,30,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,SADIQ ABAD,40,222,5,2.5,5,0,0,0,0,32.5,25,47.5,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,D.G.KHAN,40,166,0,0,0,0,0,0,0,27.5,15,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,TAUNSA,40,158,0,0,0,0,0,0,0,25,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,KOT CHUTTA,40,200,0,0,0,0,0,0,0,10,20,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,MUZUFAR GARH,40,170,0,0,0,0,0,0,0,17.5,15,20,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,KOT ADDU,48,157,0,0,0,0,0,0,0,4.2,4.2,12.5,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,ALI PUR,48,180,0,0,0,0,0,0,0,14.6,12.5,16.7,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,JATOI,48,257,0,0,0,0,0,0,0,27.1,12.5,31.3,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,LAYYAH,56,187,0,0,0,1.8,0,0,0,19.6,19.6,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,CHOBARA,40,92,0,0,0,0,0,0,0,5,12.5,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,KAROR L.E.,40,88,0,0,0,0,0,0,0,32.5,42.5,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,RAJAN PUR,48,170,0,6.3,2.1,0,0,0,0,58.3,62.5,85.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,JAM PUR,45,178,0,0,0,0,0,0,0,60,20,88.9,0,0,0,0,0,0,0,0,2.2,2.2,0,0,0,0
2 WEEK JUNE 2024,ROJHAN,56,155,0,0,0,0,0,0,0,58.9,21.4,73.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,JHANG,40,124,0,0,0,0,0,0,0,30,12.5,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,18-HAZARI,26,80,0,0,0,0,0,0,0,38.5,23.1,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,A.P SIAL,50,194,0,0,0,0,0,0,0,30,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,SHORKOT,42,142,0,0,0,0,0,0,0,23.8,2.4,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,T.T.SINGH,97,231,0,0,0,0,0,0,0,59.8,29.9,64.9,13.4,0,6.2,0,0,0,0,0,0,6.2,0,0,0,0
2 WEEK JUNE 2024,GOJRA,41,72,0,0,0,0,0,0,0,46.3,19.5,85.4,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,PIR MAHAL,55,107,0,0,0,0,0,0,0,70.9,0,76.4,0,0,30.9,0,0,0,0,0,9.1,3.6,0,0,0,0
2 WEEK JUNE 2024,JARANWALA,8,11.5,0,0,0,0,0,0,0,25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,FAISALABAD,19,50,0,0,0,0,0,0,0,10.5,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,SUMUNDRI,64,114,0,0,0,0,0,0,0,14.1,6.3,20.3,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,TANDLIANWALA,60,145,0,0,0,0,0,0,0,18.3,5,20,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,Bhowana,8,33,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,SILLANWALI/ SAHIWAL,18,95,0,0,0,0,0,0,0,11.1,5.6,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,MIANWALI,44,229,0,0,0,0,0,0,0,11.4,9.1,45.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,PIPLAN,33,183,0,0,0,0,0,0,0,21.2,15.2,66.7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,BHAKKAR,27,51.5,0,0,0,0,0,0,0,33.3,29.6,63,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,MANKERA,18,28,0,0,0,0,0,0,0,27.8,27.8,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,KALLOR KOT,23,69,0,0,0,0,0,0,0,26.1,21.7,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,DARYA KHAN,31,51,0,0,0,0,0,0,0,16.1,45.2,61.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2024,QUIDABAD,13,111,0,0,0,0,0,0,0,38.5,0,46.2,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,MULTAN,50,207,12,8,2,0,0,0,0,88,92,98,0,0,24,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,SHUJABAD,47,179,19.1,17,8.5,0,0,0,0,80.9,83,91.5,0,0,29.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,JALAL PUR P.W,40,178,7.5,10,7.5,0,0,0,0,92.5,90,92.5,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,KHANEWAL,52,351,9.6,9.6,3.8,0,0,0,0,90.4,90.4,96.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,JAHANIAN,40,168,5,2.5,5,0,0,0,0,80,85,87.5,2.5,0,0,0,0,0,2.5,0,0,0,0,0,0,0
1 WEEK JULY 2024,KABIR WALA,44,157,11.4,6.8,9.1,0,0,0,0,88.6,93.2,90.9,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,MIAN CHANNU,60,228,11.7,8.3,6.7,0,0,0,0,88.3,90,93.3,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,VEHARI,45,131,13.3,13.3,2.2,0,0,0,0,86.7,86.7,97.8,6.7,0,17.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,MAILSI,56,270,10.7,7.1,7.1,0,0,0,0,89.3,92.9,92.9,8.9,0,14.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,BURE WALA,41,105,14.6,14.6,4.9,0,0,0,0,85.4,85.4,95.1,4.9,0,19.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,LODHRAN,68,556,10.3,11.8,10.3,2.9,0,0,0,89.7,88.2,89.7,7.4,0,54.4,0,0,0,1.5,0,0,0,0,0,1.5,0.4
1 WEEK JULY 2024,DUYAPUR,46,331,15.2,6.5,15.2,8.7,2.2,0,0,84.8,93.5,84.8,23.9,0,28.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,KEHROR PACCA,35,125,28.6,17.1,11.4,2.9,0,0,0,71.4,82.9,88.6,22.9,0,100,0,0,0,0,0,0,0,0,0,2.9,0.8
1 WEEK JULY 2024,SAHIWAL,40,165,20,12.5,2.5,0,0,0,0,80,87.5,97.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,CHICHA WATNI,43,236,25.6,16.3,0,0,0,0,0,74.4,83.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,PAK PATTAN,56,104,8.9,8.9,1.8,0,0,0,0,37.5,26.8,28.6,10.7,0,16.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,ARIF WALA,55,110,0,9.1,0,0,0,0,0,43.6,30.9,27.3,9.1,0,18.2,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,OKARA,48,66,2.1,2.1,0,0,0,0,0,62.5,70.8,68.8,6.3,0,31.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,RENALA KHURD,60,83,3.3,0,0,0,0,0,0,56.7,65,68.3,3.3,0,41.7,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,DEPALPUR,36,48,11.1,0,0,0,0,0,0,61.1,72.2,69.4,5.6,0,38.9,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,BAHAWAL PUR,48,284,8.3,10.4,2.1,2.1,0,0,2.1,91.7,87.5,97.9,0,0,81.3,0,2.1,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,A.P.EAST,49,305,4.1,4.1,0,0,0,0,0,77.6,95.9,73.5,0,0,55.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,YAZMAN,40,308,7.5,2.5,5,0,0,0,0,92.5,97.5,95,0,0,40,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,HASILPUR,35,261,22.9,14.3,0,2.9,0,0,0,77.1,85.7,100,5.7,0,45.7,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,BAHAWAL NAGAR,44,237,9.1,0,0,0,0,0,0,90.9,52.3,100,9.1,0,13.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,HAROON ABAD,40,258,17.5,0,0,0,0,0,0,82.5,55,100,0,0,45,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,FORT ABBAS,24,149,8.3,4.2,0,0,0,0,0,87.5,95.8,100,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,MINCHAN ABAD,40,239,2.5,0,0,0,0,0,0,97.5,77.5,100,0,0,20,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,CHISHTIAN,40,227,10,5,0,2.5,0,0,0,92.5,90,100,2.5,0,32.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,R.Y.KHAN,46,208,10.9,10.9,2.2,4.3,0,0,0,84.8,80.4,78.3,0,0,6.5,0,0,2.2,2.2,0,0,0,0,0,0,0
1 WEEK JULY 2024,KHAN PUR,32,200,9.4,6.3,0,0,0,0,0,56.3,56.3,65.6,0,0,28.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,LIAQUAT PUR,40,305,12.5,17.5,5,2.5,0,0,0,55,60,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,SADIQ ABAD,44,255,22.7,9.1,0,0,0,0,0,75,65.9,56.8,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,D.G.KHAN,44,164,0,6.8,0,0,0,0,0,100,93.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,TAUNSA,56,192,1.8,0,0,0,0,0,0,98.2,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,KOT CHUTTA,52,216,5.8,15.4,3.8,1.9,0,0,0,92.3,84.6,96.2,0,0,0,0,0,0,0,0,0,0,0,0,3.8,5.6
1 WEEK JULY 2024,MUZUFAR GARH,40,180,7.5,17.5,12.5,0,0,0,0,92.5,82.5,87.5,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,KOT ADDU,48,179,2.1,4.2,0,0,0,0,0,39.6,43.8,41.7,0,0,25,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,ALI PUR,48,212,20.8,27.1,25,0,0,0,0,29.2,33.3,35.4,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,JATOI,48,230,4.2,18.8,10.4,2.1,0,0,0,62.5,64.6,75,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,LAYYAH,52,166,5.8,5.8,3.8,0,0,0,0,90.4,53.8,92.3,0,0,11.5,0,0,0,0,0,0,0,0,0,1.9,1.8
1 WEEK JULY 2024,CHOBARA,40,76,2.5,7.5,2.5,2.5,0,0,0,97.5,92.5,97.5,0,0,10,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,KAROR L.E.,70,153,7.1,10,5.7,0,0,0,0,67.1,71.4,74.3,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,RAJAN PUR,59,202,6.8,6.8,16.9,1.7,0,0,0,93.2,93.2,83.1,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,JAM PUR,48,173,8.3,6.3,14.6,0,0,0,0,91.7,91.7,85.4,0,0,2.1,0,0,0,0,0,0,0,0,0,2.1,1.7
1 WEEK JULY 2024,ROJHAN,45,139,4.4,11.1,8.9,4.4,0,0,0,95.6,86.7,95.6,4.4,0,4.4,0,0,0,0,0,0,4.4,0,0,0,0
1 WEEK JULY 2024,JHANG,49,98,2,0,0,0,0,0,0,57.1,28.6,61.2,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,18-HAZARI,8,20,0,0,0,0,0,0,0,50,37.5,62.5,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,A.P SIAL,42,128,7.1,2.4,2.4,0,0,0,0,54.8,33.3,69,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,SHORKOT,42,114,7.1,0,2.4,0,0,0,0,71.4,31,61.9,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,T.T.SINGH,94,184,5.3,2.1,4.3,2.1,0,0,0,94.7,97.9,95.7,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,GOJRA,39,71,12.8,5.1,5.1,0,0,0,0,87.2,94.9,94.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,PIR MAHAL,57,158,8.8,10.5,7,0,0,0,0,91.2,89.5,93,8.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,JARANWALA,8,20,0,0,0,0,0,0,0,50,62.5,50,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,FAISALABAD,32,89,3.1,0,0,0,0,0,0,75,62.5,71.9,0,0,21.9,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,SUMUNDRI,44,71,0,2.3,0,0,0,0,0,93.2,84.1,84.1,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,TANDLIANWALA,54,142,5.6,3.7,0,0,0,0,0,83.3,81.5,90.7,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,BHOWANA,10,45,0,10,0,0,0,0,0,70,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,SARGODHA,6,6,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,SILLANWALI/ SAHIWAL,6,26,0,0,0,0,0,0,0,100,83.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,MIANWALI,37,149,2.7,0,0,0,0,0,0,97.3,100,100,0,0,8.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,PIPLAN,40,164,2.5,0,0,0,0,0,0,97.5,100,100,0,0,15,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,BHAKKAR,28,60,7.1,3.6,3.6,0,0,0,0,92.9,96.4,96.4,10.7,0,7.1,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,MANKERA,16,29,6.3,0,6.3,0,0,0,0,93.8,100,93.8,0,0,37.5,0,0,0,0,0,6.3,0,0,0,0,0
1 WEEK JULY 2024,KALLOR KOT,29,113,6.9,0,3.4,0,0,0,0,93.1,100,96.6,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,DARYA KHAN,26,53,3.8,3.8,3.8,0,0,0,0,96.2,96.2,96.2,7.7,0,15.4,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JULY 2024,QUIDABAD,14,124,0,0,0,0,0,0,0,57.1,35.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,MULTAN,60,256,13.3,8.3,3.3,1.7,0,0,0,86.7,91.7,96.7,0,0,28.3,0,0,0,0,0,0,0,1.7,0.4,1.7,0.8
2 WEEK JULY 2024,SHUJABAD,50,371,16,24,12,0,0,0,0,84,76,88,0,0,34,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,JALAL PUR P.W,53,266,9.4,13.2,3.8,1.9,0,0,0,90.6,86.8,96.2,0,0,35.8,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,KHANEWAL,70,415,11.4,10,5.7,0,0,0,0,88.6,90,94.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,JAHANIAN,53,238,3.8,3.8,0,1.9,0,0,0,96.2,96.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,KABIR WALA,60,151,11.7,5,6.7,0,0,0,0,88.3,95,93.3,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,MIAN CHANNU,59,246,13.6,8.5,1.7,3.4,0,0,0,86.4,91.5,98.3,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,VEHARI,48,117,14.6,14.6,6.3,0,0,0,0,85.4,85.4,93.8,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,MAILSI,50,302,10,14,6,0,0,0,0,90,86,94,2,0,12,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,BURE WALA,50,165,14,10,2,4,0,0,0,86,90,98,0,0,30,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,LODHRAN,55,266,5.5,14.5,0,1.8,0,0,0,94.5,85.5,100,0,0,27.3,0,0,0,0,0,1.8,0,0,0,3.6,1.5
2 WEEK JULY 2024,DUYAPUR,45,519,8.9,6.7,0,6.7,0,0,0,91.1,93.3,100,0,0,15.6,0,0,0,0,0,2.2,0,0,0,0,0
2 WEEK JULY 2024,KEHROR PACCA,55,342,16.4,7.3,3.6,0,0,0,0,83.6,92.7,100,0,0,94.5,0,0,0,0,0,1.8,0,0,0,1.8,0.9
2 WEEK JULY 2024,SAHIWAL,64,215,14.1,12.5,1.6,0,0,0,0,85.9,87.5,98.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,CHICHA WATNI,48,226,12.5,14.6,0,0,0,0,0,87.5,79.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,PAK PATTAN,58,104,8.6,10.3,0,0,0,0,0,55.2,37.9,25.9,6.9,0,6.9,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,ARIF WALA,63,126,1.6,3.2,0,0,0,0,0,69.8,27,20.6,7.9,0,11.1,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,OKARA,48,66,2.1,2.1,0,0,0,0,0,64.6,72.9,75,0,0,22.9,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,RENALA KHURD,48,79,4.2,2.1,0,0,0,0,0,50,70.8,72.9,0,0,31.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,DEPALPUR,32,42,3.1,0,0,0,0,0,0,71.9,68.8,68.8,0,0,31.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,BAHAWAL PUR,61,551,8.2,31.1,8.2,1.6,0,0,0,91.8,68.9,91.8,0,0,60.7,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,A.P.EAST,52,311,11.5,11.5,3.8,0,0,0,0,71.2,88.5,75,0,0,48.1,0,0,0,0,0,1.9,0,0,0,0,0
2 WEEK JULY 2024,YAZMAN,66,359,1.5,28.8,7.6,1.5,0,0,0,98.5,71.2,92.4,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,HASILPUR,60,439,16.7,30,1.7,3.3,0,0,0,83.3,70,98.3,0,0,53.3,0,0,0,0,0,1.7,0,0,0,0,0
2 WEEK JULY 2024,BAHAWAL NAGAR,50,222,6,0,2,0,0,0,0,94,52,98,0,0,20,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,HAROON ABAD,60,399,5,0,3.3,0,0,0,0,95,60,96.7,0,0,43.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,FORT ABBAS,50,296,6,6,2,0,0,0,0,94,94,98,0,0,14,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,MINCHAN ABAD,21,103,4.8,4.8,0,0,0,0,0,95.2,95.2,100,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,CHISHTIAN,53,300,7.5,11.3,3.8,0,0,0,0,92.5,84.9,96.2,3.8,0,28.3,0,0,0,0,0,1.9,0,0,0,0,0
2 WEEK JULY 2024,R.Y.KHAN,54,279,13,18.5,3.7,7.4,0,0,0,77.8,75.9,92.6,3.7,0,0,0,0,0,1.9,0,0,0,1.9,0.7,0,0
2 WEEK JULY 2024,KHAN PUR,50,293,10,10,0,0,0,0,0,70,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,LIAQUAT PUR,40,184,7.5,10,0,2.5,0,0,0,85,87.5,87.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,SADIQ ABAD,35,228,8.6,11.4,0,0,0,0,0,71.4,62.9,74.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,D.G.KHAN,77,225,3.9,20.8,1.3,1.3,0,0,0,96.1,79.2,98.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,TAUNSA,51,205,7.8,13.7,0,0,0,0,0,92.2,86.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,KOT CHUTTA,60,207,6.7,15,3.3,1.7,0,0,0,91.7,85,96.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,MUZUFAR GARH,48,195,10.4,16.7,10.4,0,0,0,0,54.2,62.5,58.3,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,KOT ADDU,48,183,8.3,18.8,12.5,0,0,0,0,52.1,41.7,33.3,0,0,25,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,ALI PUR,56,261,8.9,25,17.9,0,0,0,0,42.9,30.4,28.6,0,0,16.1,0,0,0,0,0,7.1,0,0,0,0,0
2 WEEK JULY 2024,JATOI,48,201,14.6,22.9,18.8,2.1,0,0,0,50,60.4,52.1,0,0,18.8,0,0,0,0,0,4.2,0,0,0,0,0
2 WEEK JULY 2024,LAYYAH,80,267,11.3,8.8,6.3,0,0,0,0,88.8,91.3,93.8,0,0,7.5,0,0,0,0,0,1.3,0,0,0,0,0
2 WEEK JULY 2024,CHOBARA,58,92,5.2,17.2,6.9,0,0,0,0,94.8,82.8,93.1,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JULY 2024,KAROR L.E.,54,123,11.1,13,7.4,0,0,0,0,88.9,87,92.6,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0
