TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),ARMY WORM(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA),TOTAL_PESTS_ABOVE_ETL,TOTAL_PESTS_BELOW_ETL,PEST_PRESSURE_PER_ACRE
1 WEEK OCTOBER 2020,DARYA KHAN,15,37.0,26.7,6.7,0.0,0.0,0.0,0.0,0.0,73.3,93.3,100.0,0.0,0.0,66.7,0.0,20.0,0.0,13.3,0.0,46.7,0.0,20.0,24.3,0.0,0.0,66.7,380.0,1.8027027027027027
1 WEEK SEPTEMBER 2020,MULTAN,60,348.0,30.0,5.0,0.0,25.0,0.0,0.0,0.0,70.0,95.0,100.0,0.0,0.0,41.7,0.0,0.0,0.0,6.7,0.0,16.7,0.0,31.7,27.9,0.0,0.0,66.7,323.4,0.19166666666666668
1 WEEK SEPTEMBER 2020,SHUJABAD,61,435.0,29.5,8.2,0.0,36.1,0.0,0.0,1.6,70.5,91.8,100.0,0.0,0.0,39.3,0.0,1.6,0.0,0.0,0.0,8.2,1.6,44.3,44.4,0.0,0.0,77.0,311.40000000000003,0.17701149425287357
1 WEEK SEPTEMBER 2020,JALAL PUR P.W,40,404.0,40.0,0.0,0.0,25.0,0.0,0.0,0.0,60.0,100.0,100.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,17.5,0.0,32.5,18.8,0.0,0.0,70.0,322.5,0.17326732673267325
1 WEEK SEPTEMBER 2020,KHANEWAL,73,727.0,46.6,6.8,0.0,28.8,0.0,0.0,0.0,53.4,91.8,74.0,0.0,0.0,17.8,0.0,5.5,0.0,13.7,0.0,60.3,0.0,5.5,13.9,0.0,0.0,101.4,297.3,0.13947730398899588
1 WEEK SEPTEMBER 2020,JAHANIAN,40,316.0,27.5,7.5,0.0,27.5,0.0,0.0,0.0,72.5,90.0,25.0,0.0,0.0,22.5,0.0,2.5,0.0,10.0,0.0,40.0,0.0,20.0,19.9,0.0,0.0,75.0,250.0,0.23734177215189872
1 WEEK SEPTEMBER 2020,KABIR WALA,40,250.0,25.0,10.0,0.0,22.5,0.0,0.0,0.0,75.0,90.0,100.0,0.0,0.0,27.5,0.0,12.5,0.0,2.5,0.0,50.0,0.0,5.0,7.2,0.0,0.0,72.5,342.5,0.29
1 WEEK SEPTEMBER 2020,MIAN CHANNU,39,332.0,33.3,7.7,0.0,33.3,0.0,0.0,0.0,66.7,92.3,97.4,0.0,0.0,23.1,0.0,20.5,0.0,5.1,0.0,66.7,0.0,2.6,3.3,0.0,0.0,99.89999999999999,346.2,0.3009036144578313
1 WEEK SEPTEMBER 2020,VEHARI,50,236.0,28.0,20.0,2.0,4.0,0.0,0.0,0.0,72.0,80.0,98.0,0.0,0.0,46.0,0.0,6.0,0.0,2.0,0.0,74.0,0.0,44.0,41.9,0.0,0.0,62.0,370.0,0.2627118644067797
1 WEEK SEPTEMBER 2020,MAILSI,50,449.0,34.0,8.0,8.0,36.0,0.0,0.0,0.0,66.0,92.0,92.0,0.0,0.0,22.0,0.0,2.0,0.0,4.0,0.0,36.0,0.0,20.0,20.0,0.0,0.0,92.0,308.0,0.20489977728285078
1 WEEK SEPTEMBER 2020,BURE WALA,50,254.0,18.0,16.0,0.0,8.0,0.0,0.0,0.0,78.0,84.0,100.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.0,38.0,0.0,36.0,49.2,0.0,0.0,46.0,342.0,0.18110236220472442
1 WEEK SEPTEMBER 2020,LODHRAN,59,379.0,40.7,11.9,0.0,33.9,0.0,0.0,0.0,59.3,88.1,100.0,0.0,0.0,20.3,0.0,6.8,0.0,5.1,0.0,30.5,1.7,13.6,12.7,0.0,0.0,98.39999999999999,299.9,0.25963060686015826
1 WEEK SEPTEMBER 2020,DUYAPUR,52,558.0,46.2,7.7,0.0,50.0,0.0,0.0,0.0,53.8,92.3,100.0,0.0,0.0,46.2,0.0,9.6,0.0,13.5,0.0,40.4,0.0,17.3,18.3,0.0,0.0,127.0,332.7,0.22759856630824374
1 WEEK SEPTEMBER 2020,KEHROR PACCA,57,294.0,40.4,17.5,0.0,24.6,0.0,0.0,0.0,59.6,82.5,100.0,0.0,0.0,36.8,0.0,15.8,0.0,10.5,0.0,45.6,0.0,12.3,18.4,0.0,0.0,108.8,324.5,0.37006802721088433
1 WEEK SEPTEMBER 2020,SAHIWAL,62,265.0,12.9,14.5,0.0,12.9,0.0,0.0,0.0,87.1,85.5,100.0,0.0,0.0,25.8,0.0,19.4,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,0.0,59.699999999999996,314.50000000000006,0.2252830188679245
1 WEEK SEPTEMBER 2020,CHICHA WATNI,105,505.0,27.6,10.5,0.0,12.4,0.0,0.0,0.0,72.4,89.5,100.0,1.0,0.0,22.9,0.0,14.3,0.0,3.8,0.0,19.0,0.0,5.7,5.3,0.0,0.0,68.6,304.79999999999995,0.13584158415841582
1 WEEK SEPTEMBER 2020,PAK PATTAN,45,143.0,15.6,6.7,0.0,0.0,0.0,0.0,0.0,84.4,93.3,100.0,0.0,0.0,8.9,0.0,2.2,0.0,0.0,0.0,33.3,0.0,2.2,2.8,0.0,0.0,24.5,319.9,0.17132867132867133
1 WEEK SEPTEMBER 2020,ARIF WALA,40,160.0,17.5,15.0,0.0,7.5,0.0,0.0,0.0,82.5,85.0,100.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,30.0,0.0,2.5,1.3,0.0,0.0,45.0,312.5,0.28125
1 WEEK SEPTEMBER 2020,OKARA,41,85.0,22.0,24.4,0.0,9.8,0.0,0.0,0.0,78.0,75.6,100.0,0.0,0.0,0.0,0.0,2.4,0.0,4.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,63.5,258.5,0.7470588235294118
1 WEEK SEPTEMBER 2020,RENALA KHURD,41,109.0,7.3,7.3,0.0,2.4,0.0,0.0,0.0,92.7,92.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,17.0,292.7,0.1559633027522936
1 WEEK SEPTEMBER 2020,DEPALPUR,19,70.0,5.3,10.5,0.0,10.5,0.0,0.0,0.0,94.7,89.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,26.3,300.0,0.3757142857142857
1 WEEK SEPTEMBER 2020,BAHAWAL PUR,67,498.0,34.3,11.9,7.5,35.8,0.0,0.0,0.0,65.7,88.1,92.5,0.0,0.0,47.8,0.0,13.4,0.0,9.0,0.0,23.9,7.5,9.0,10.6,0.0,0.0,111.9,325.5,0.22469879518072292
1 WEEK SEPTEMBER 2020,A.P.EAST,51,399.0,41.2,15.7,13.7,51.0,0.0,0.0,0.0,58.8,84.3,86.3,0.0,0.0,0.0,0.0,5.9,0.0,9.8,0.0,29.4,0.0,23.5,6.5,0.0,0.0,137.3,258.79999999999995,0.3441102756892231
1 WEEK SEPTEMBER 2020,YAZMAN,58,463.0,39.7,19.0,24.1,34.5,0.0,0.0,0.0,60.3,81.0,75.9,0.0,0.0,31.0,0.0,1.7,0.0,5.2,0.0,22.4,0.0,0.0,0.0,0.0,0.0,124.20000000000002,270.6,0.2682505399568035
1 WEEK SEPTEMBER 2020,HASILPUR,81,454.0,48.1,24.7,2.5,49.4,0.0,0.0,3.7,51.9,75.3,97.5,0.0,0.0,21.0,0.0,9.9,0.0,2.5,0.0,34.6,0.0,21.0,26.2,0.0,0.0,140.79999999999998,280.3,0.31013215859030835
1 WEEK SEPTEMBER 2020,BAHAWAL NAGAR,50,429.0,10.0,16.0,8.0,18.0,0.0,0.0,0.0,90.0,54.0,92.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,6.0,4.7,0.0,0.0,64.0,264.0,0.14918414918414918
1 WEEK SEPTEMBER 2020,HAROON ABAD,44,495.0,20.5,11.4,9.1,18.2,0.0,0.0,0.0,79.5,88.6,90.9,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,59.2,299.9,0.1195959595959596
1 WEEK SEPTEMBER 2020,FORT ABBAS,45,423.0,22.2,33.3,4.4,37.8,0.0,0.0,0.0,77.8,66.7,95.6,0.0,0.0,8.9,0.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,104.39999999999999,255.7,0.24680851063829784
1 WEEK SEPTEMBER 2020,MINCHAN ABAD,44,265.0,9.1,25.0,4.5,20.5,0.0,0.0,0.0,90.9,47.7,95.5,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,9.1,0.0,0.0,0.0,0.0,0.0,65.9,250.00000000000003,0.24867924528301888
1 WEEK SEPTEMBER 2020,CHISHTIAN,50,432.0,30.0,26.0,6.0,42.0,0.0,0.0,0.0,70.0,66.0,90.0,8.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,108.0,268.0,0.25
1 WEEK SEPTEMBER 2020,R.Y.KHAN,63,805.0,38.1,4.8,6.3,44.4,0.0,0.0,0.0,61.9,95.2,93.7,9.5,0.0,0.0,1.6,3.2,0.0,4.8,1.6,12.7,0.0,33.3,30.3,0.0,0.0,103.19999999999999,274.6,0.12819875776397513
1 WEEK SEPTEMBER 2020,KHAN PUR,73,332.0,26.0,9.6,8.2,35.6,0.0,0.0,0.0,74.0,90.4,91.8,0.0,0.0,8.2,0.0,1.4,0.0,0.0,1.4,4.1,0.0,34.2,29.8,0.0,0.0,80.80000000000001,269.9,0.24337349397590366
1 WEEK SEPTEMBER 2020,LIAQUAT PUR,89,560.0,30.3,10.1,7.9,28.1,0.0,0.0,0.0,69.7,89.9,92.1,0.0,0.0,0.0,0.0,2.2,0.0,1.1,0.0,7.9,0.0,18.0,19.1,0.0,0.0,79.7,259.6,0.14232142857142857
1 WEEK SEPTEMBER 2020,SADIQ ABAD,56,509.0,33.9,7.1,7.1,26.8,0.0,0.0,0.0,66.1,92.9,92.9,0.0,0.0,0.0,0.0,3.6,0.0,5.4,0.0,5.4,0.0,41.1,45.6,0.0,0.0,83.9,257.3,0.16483300589390965
1 WEEK SEPTEMBER 2020,D.G.KHAN,60,245.0,45.0,21.7,11.7,18.3,0.0,0.0,0.0,55.0,78.3,88.3,0.0,0.0,0.0,0.0,3.3,0.0,5.0,0.0,5.0,1.7,20.0,32.2,0.0,0.0,105.0,228.3,0.42857142857142855
1 WEEK SEPTEMBER 2020,TAUNSA,50,202.0,52.0,10.0,36.0,8.0,0.0,0.0,0.0,48.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,10.0,14.4,0.0,0.0,110.0,206.0,0.5445544554455446
1 WEEK SEPTEMBER 2020,KOT CHUTTA,103,516.0,44.7,9.7,5.8,39.8,0.0,0.0,0.0,55.3,88.3,90.3,0.0,0.0,0.0,0.0,1.9,0.0,6.8,0.0,4.9,1.0,24.3,22.3,0.0,0.0,108.7,239.79999999999998,0.21065891472868217
1 WEEK SEPTEMBER 2020,MUZUFAR GARH,50,156.0,26.0,2.0,0.0,16.0,0.0,0.0,0.0,74.0,98.0,100.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,36.0,33.3,0.0,0.0,44.0,314.0,0.28205128205128205
1 WEEK SEPTEMBER 2020,KOT ADDU,47,225.0,12.8,0.0,0.0,4.3,0.0,0.0,0.0,87.2,100.0,100.0,0.0,0.0,31.9,0.0,2.1,0.0,0.0,0.0,21.3,0.0,51.1,50.7,0.0,0.0,19.200000000000003,340.4,0.08533333333333334
1 WEEK SEPTEMBER 2020,ALI PUR,50,401.0,62.0,10.0,10.0,60.0,0.0,0.0,0.0,38.0,90.0,90.0,18.0,0.0,38.0,0.0,10.0,0.0,14.0,0.0,18.0,0.0,78.0,66.8,0.0,0.0,166.0,292.0,0.4139650872817955
1 WEEK SEPTEMBER 2020,JATOI,53,506.0,60.4,5.7,7.5,58.5,0.0,0.0,0.0,39.6,94.3,92.5,15.1,0.0,15.1,0.0,3.8,0.0,15.1,15.1,17.0,0.0,62.3,77.3,0.0,0.0,151.0,288.70000000000005,0.2984189723320158
1 WEEK SEPTEMBER 2020,LAYYAH,55,174.0,5.5,16.4,9.1,3.6,0.0,0.0,0.0,94.5,83.6,90.9,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,7.3,0.0,3.6,1.7,0.0,0.0,34.6,287.2,0.1988505747126437
1 WEEK SEPTEMBER 2020,CHOBARA,50,126.0,12.0,8.0,2.0,2.0,0.0,0.0,0.0,88.0,92.0,98.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,20.0,0.0,4.0,2.4,0.0,0.0,30.0,298.0,0.23809523809523808
1 WEEK SEPTEMBER 2020,KAROR L.E.,68,160.0,7.4,13.2,8.8,5.9,0.0,0.0,0.0,92.6,86.8,91.2,0.0,0.0,2.9,0.0,4.4,0.0,4.4,0.0,10.3,0.0,2.9,3.1,0.0,0.0,44.1,283.79999999999995,0.275625
1 WEEK SEPTEMBER 2020,RAJAN PUR,77,461.0,55.8,0.0,1.3,9.1,0.0,0.0,0.0,44.2,57.1,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.5,0.0,0.0,0.0,0.0,0.0,66.19999999999999,172.7,0.14360086767895877
1 WEEK SEPTEMBER 2020,JAM PUR,50,319.0,60.0,0.0,0.0,32.0,0.0,0.0,0.0,40.0,100.0,100.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,92.0,266.0,0.2884012539184953
1 WEEK SEPTEMBER 2020,ROJHAN,20,145.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,160.0,0.41379310344827586
1 WEEK SEPTEMBER 2020,JHANG,26,71.0,11.5,15.4,0.0,7.7,0.0,0.0,0.0,88.5,69.2,65.4,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,15.4,0.0,3.8,5.6,0.0,0.0,42.300000000000004,238.5,0.595774647887324
1 WEEK SEPTEMBER 2020,18-HAZARI,29,136.0,6.9,3.4,0.0,3.4,0.0,0.0,0.0,34.5,27.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.700000000000001,75.9,0.10073529411764706
1 WEEK SEPTEMBER 2020,SHORKOT,34,54.0,2.9,26.5,0.0,0.0,0.0,0.0,0.0,64.7,73.5,50.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,194.1,0.5444444444444444
1 WEEK SEPTEMBER 2020,T.T.SINGH,43,67.0,2.3,9.3,0.0,18.6,0.0,0.0,0.0,97.7,90.7,100.0,4.7,0.0,100.0,0.0,4.7,0.0,0.0,0.0,67.4,0.0,2.3,4.5,0.0,0.0,34.900000000000006,460.5,0.5208955223880598
1 WEEK SEPTEMBER 2020,GOJRA,32,76.0,3.1,3.1,0.0,15.6,0.0,0.0,0.0,96.9,96.9,100.0,0.0,0.0,87.5,0.0,3.1,0.0,0.0,0.0,65.6,0.0,3.1,1.3,0.0,0.0,24.900000000000002,446.9,0.32763157894736844
1 WEEK SEPTEMBER 2020,PIR MAHAL,31,93.0,6.5,12.9,0.0,25.8,0.0,0.0,0.0,93.5,87.1,100.0,16.1,0.0,100.0,0.0,19.4,0.0,12.9,0.0,80.6,0.0,6.5,4.3,0.0,0.0,77.5,477.30000000000007,0.8333333333333334
1 WEEK SEPTEMBER 2020,JARANWALA,8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0
1 WEEK SEPTEMBER 2020,FAISALABAD,11,20.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,100.0,81.8,100.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,18.2,390.90000000000003,0.9099999999999999
1 WEEK SEPTEMBER 2020,SUMUNDRI,18,29.0,5.6,11.1,0.0,0.0,0.0,0.0,0.0,94.4,88.9,100.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,16.7,333.3,0.5758620689655172
1 WEEK SEPTEMBER 2020,TANDLIANWALA,68,198.0,5.9,8.8,0.0,1.5,0.0,0.0,0.0,94.1,91.2,100.0,0.0,0.0,47.1,0.0,1.5,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,17.700000000000003,367.70000000000005,0.08939393939393941
1 WEEK SEPTEMBER 2020,MIANWALI,30,159.0,16.7,16.7,6.7,6.7,0.0,0.0,0.0,70.0,83.3,93.3,0.0,0.0,13.3,0.0,0.0,3.3,6.7,0.0,20.0,0.0,0.0,0.0,0.0,0.0,56.800000000000004,279.90000000000003,0.35723270440251575
1 WEEK SEPTEMBER 2020,PIPLAN,30,155.0,20.0,16.7,6.7,10.0,0.0,0.0,0.0,80.0,83.3,93.3,0.0,0.0,10.0,0.0,0.0,0.0,3.3,0.0,23.3,0.0,0.0,0.0,0.0,0.0,56.7,289.90000000000003,0.36580645161290326
1 WEEK SEPTEMBER 2020,ISA KHEL,15,77.0,13.3,6.7,6.7,0.0,0.0,0.0,0.0,86.7,93.3,93.3,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,26.7,300.0,0.34675324675324676
1 WEEK SEPTEMBER 2020,BHAKKAR,11,12.0,36.4,27.3,0.0,0.0,0.0,0.0,0.0,63.6,72.7,100.0,0.0,0.0,54.5,0.0,9.1,0.0,0.0,0.0,54.5,0.0,0.0,0.0,0.0,0.0,72.8,345.3,6.066666666666666
1 WEEK SEPTEMBER 2020,MANKERA,10,12.0,50.0,10.0,10.0,0.0,0.0,0.0,0.0,50.0,90.0,90.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,16.7,0.0,0.0,70.0,270.0,5.833333333333333
1 WEEK SEPTEMBER 2020,KALLOR KOT,22,64.0,22.7,13.6,0.0,4.5,0.0,0.0,0.0,77.3,86.4,100.0,0.0,0.0,27.3,0.0,4.5,0.0,0.0,0.0,27.3,0.0,4.5,4.7,0.0,0.0,45.3,318.3,0.7078125
1 WEEK SEPTEMBER 2020,DARYA KHAN,14,24.0,28.6,14.3,0.0,0.0,0.0,0.0,0.0,71.4,85.7,100.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,42.900000000000006,314.30000000000007,1.7875000000000003
4 WEEK OCTOBER 2020,MULTAN,42,222.0,28.6,0.0,0.0,7.1,0.0,0.0,31.0,71.4,100.0,100.0,0.0,0.0,69.0,0.0,31.0,0.0,16.7,0.0,40.5,0.0,33.3,35.6,0.0,0.0,114.4,380.9,0.5153153153153154
4 WEEK OCTOBER 2020,SHUJABAD,49,407.0,28.6,0.0,0.0,6.1,0.0,0.0,28.6,71.4,75.5,67.3,0.0,0.0,71.4,0.0,32.7,0.0,6.1,0.0,67.3,0.0,30.6,31.0,0.0,0.0,102.1,352.90000000000003,0.25085995085995083
4 WEEK OCTOBER 2020,JALAL PUR P.W,48,560.0,37.5,0.0,0.0,4.2,0.0,0.0,29.2,62.5,100.0,100.0,0.0,0.0,45.8,0.0,14.6,0.0,14.6,0.0,50.0,0.0,25.0,23.2,0.0,0.0,100.1,358.3,0.17875
4 WEEK OCTOBER 2020,KHANEWAL,30,405.0,23.3,0.0,0.0,6.7,0.0,0.0,30.0,76.7,26.7,23.3,0.0,0.0,46.7,0.0,20.0,0.0,3.3,0.0,63.3,0.0,13.3,14.3,0.0,0.0,83.3,236.7,0.205679012345679
4 WEEK OCTOBER 2020,JAHANIAN,32,274.0,21.9,0.0,0.0,28.1,0.0,0.0,6.3,78.1,34.4,21.9,0.0,0.0,21.9,0.0,12.5,0.0,12.5,0.0,37.5,0.0,15.6,15.3,0.0,0.0,81.3,193.8,0.29671532846715326
4 WEEK OCTOBER 2020,KABIR WALA,33,226.0,15.2,0.0,0.0,15.2,0.0,0.0,21.2,84.8,18.2,24.2,0.0,0.0,57.6,0.0,21.2,0.0,3.0,0.0,63.6,0.0,18.2,13.7,0.0,0.0,75.8,248.4,0.33539823008849556
4 WEEK OCTOBER 2020,MIAN CHANNU,38,441.0,13.2,0.0,0.0,21.1,0.0,0.0,5.3,86.8,50.0,42.1,0.0,0.0,44.7,0.0,21.1,0.0,10.5,0.0,73.7,0.0,5.3,3.9,0.0,0.0,71.19999999999999,297.3,0.16145124716553286
4 WEEK OCTOBER 2020,VEHARI,70,316.0,21.4,4.3,0.0,4.3,0.0,0.0,24.3,78.6,42.9,37.1,0.0,0.0,75.7,0.0,31.4,0.0,2.9,0.0,58.6,0.0,40.0,38.6,0.0,0.0,88.6,292.90000000000003,0.28037974683544303
4 WEEK OCTOBER 2020,MAILSI,70,616.0,30.0,1.4,0.0,2.9,0.0,0.0,14.3,70.0,28.6,34.3,0.0,0.0,62.9,0.0,21.4,0.0,1.4,0.0,42.9,0.0,42.9,33.9,0.0,0.0,71.4,238.7,0.11590909090909092
4 WEEK OCTOBER 2020,BURE WALA,62,320.0,16.1,0.0,0.0,17.7,0.0,0.0,14.5,83.9,46.8,29.0,0.0,0.0,74.2,0.0,30.6,0.0,0.0,0.0,51.6,0.0,41.9,45.3,0.0,0.0,78.9,285.5,0.24656250000000002
4 WEEK OCTOBER 2020,LODHRAN,50,409.0,16.0,0.0,0.0,4.0,0.0,0.0,22.0,84.0,98.0,4.0,0.0,0.0,72.0,0.0,30.0,0.0,8.0,0.0,62.0,0.0,12.0,10.3,0.0,0.0,80.0,320.0,0.19559902200489
4 WEEK OCTOBER 2020,DUYAPUR,44,375.0,15.9,0.0,0.0,6.8,0.0,0.0,15.9,75.0,90.9,9.1,0.0,0.0,84.1,0.0,31.8,0.0,11.4,0.0,63.6,0.0,9.1,4.5,0.0,0.0,81.80000000000001,322.70000000000005,0.21813333333333337
4 WEEK OCTOBER 2020,KEHROR PACCA,54,322.0,14.8,1.9,0.0,3.7,0.0,0.0,18.5,85.2,98.1,5.6,0.0,0.0,38.9,0.0,27.8,0.0,11.1,0.0,37.0,0.0,5.6,8.7,0.0,0.0,77.8,264.8,0.24161490683229814
4 WEEK OCTOBER 2020,SAHIWAL,61,301.0,6.6,21.3,0.0,0.0,0.0,0.0,0.0,93.4,78.7,70.5,0.0,0.0,39.3,0.0,29.5,0.0,4.9,0.0,23.0,0.0,1.6,1.0,0.0,0.0,62.3,304.90000000000003,0.2069767441860465
4 WEEK OCTOBER 2020,CHICHA WATNI,48,187.0,6.3,14.6,0.0,2.1,0.0,0.0,0.0,93.8,85.4,75.0,0.0,0.0,39.6,0.0,14.6,0.0,0.0,0.0,47.9,0.0,6.3,3.7,0.0,0.0,37.6,341.7,0.20106951871657755
4 WEEK OCTOBER 2020,PAK PATTAN,47,159.0,8.5,2.1,0.0,2.1,0.0,0.0,0.0,91.5,97.9,100.0,0.0,0.0,10.6,0.0,12.8,0.0,0.0,0.0,46.8,0.0,4.3,1.3,0.0,0.0,25.5,346.8,0.16037735849056603
4 WEEK OCTOBER 2020,ARIF WALA,52,234.0,7.7,5.8,0.0,5.8,0.0,0.0,0.0,92.3,94.2,100.0,0.0,0.0,5.8,0.0,7.7,0.0,0.0,0.0,44.2,0.0,3.8,6.0,0.0,0.0,27.0,336.5,0.11538461538461539
4 WEEK OCTOBER 2020,OKARA,22,41.0,9.1,9.1,0.0,4.5,0.0,0.0,0.0,90.9,90.9,100.0,0.0,0.0,9.1,0.0,4.5,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,27.2,318.20000000000005,0.6634146341463415
4 WEEK OCTOBER 2020,RENALA KHURD,33,102.0,9.1,6.1,0.0,6.1,0.0,0.0,0.0,90.9,93.9,100.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,21.299999999999997,315.1,0.20882352941176469
4 WEEK OCTOBER 2020,DEPALPUR,13,66.0,23.1,23.1,0.0,7.7,0.0,0.0,0.0,76.9,76.9,100.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,53.900000000000006,300.00000000000006,0.8166666666666668
4 WEEK OCTOBER 2020,BAHAWAL PUR,56,448.0,26.8,0.0,0.0,28.6,0.0,0.0,23.2,73.2,12.5,0.0,0.0,0.0,76.8,0.0,8.9,0.0,5.4,0.0,26.8,0.0,10.7,10.5,0.0,0.0,92.90000000000002,189.3,0.20736607142857147
4 WEEK OCTOBER 2020,A.P.EAST,55,471.0,34.5,0.0,0.0,9.1,0.0,0.0,7.3,65.5,100.0,100.0,0.0,0.0,21.8,0.0,5.5,0.0,9.1,0.0,20.0,0.0,21.8,4.9,0.0,0.0,65.5,307.3,0.13906581740976645
4 WEEK OCTOBER 2020,YAZMAN,52,419.0,25.0,0.0,0.0,21.2,0.0,0.0,11.5,75.0,76.9,0.0,0.0,0.0,23.1,0.0,5.8,0.0,0.0,17.3,32.7,0.0,0.0,0.0,0.0,0.0,63.5,225.0,0.1515513126491647
4 WEEK OCTOBER 2020,HASILPUR,43,298.0,44.2,0.0,0.0,9.3,0.0,0.0,51.2,55.8,100.0,0.0,0.0,0.0,48.8,0.0,14.0,0.0,0.0,0.0,46.5,0.0,23.3,21.5,0.0,0.0,118.7,251.10000000000002,0.3983221476510067
4 WEEK OCTOBER 2020,BAHAWAL NAGAR,50,432.0,38.0,2.0,0.0,14.0,0.0,0.0,4.0,56.0,50.0,68.0,0.0,0.0,16.0,0.0,6.0,0.0,2.0,0.0,30.0,0.0,4.0,4.4,0.0,0.0,66.0,220.0,0.1527777777777778
4 WEEK OCTOBER 2020,HAROON ABAD,44,532.0,47.7,2.3,0.0,18.2,0.0,0.0,2.3,40.9,68.2,61.4,0.0,0.0,34.1,0.0,6.8,0.0,2.3,0.0,34.1,0.0,0.0,0.0,0.0,0.0,79.6,238.7,0.14962406015037594
4 WEEK OCTOBER 2020,FORT ABBAS,45,393.0,26.7,4.4,0.0,20.0,0.0,0.0,0.0,73.3,73.3,71.1,0.0,0.0,24.4,0.0,6.7,0.0,4.4,0.0,26.7,0.0,0.0,0.0,0.0,0.0,62.2,268.8,0.15826972010178117
4 WEEK OCTOBER 2020,MINCHAN ABAD,42,213.0,40.5,2.4,0.0,14.3,0.0,0.0,4.8,45.2,47.6,59.5,9.5,0.0,52.4,0.0,11.9,0.0,0.0,0.0,33.3,0.0,4.8,2.3,0.0,0.0,73.9,247.5,0.34694835680751174
